country_code,country_name,year,water_access_pct,sanitation_access_pct,electricity_access_pct,gdp_per_capita_constant_usd,urban_population_pct,population_density,population_total,housing_service_deprivation_pct
SOM,"Somalia, Fed. Rep.",2008,37.9760688340822,26.8675518309153,22.9,304.741448811237,37.1754203605454,18.5913284662225,11663084,70.7521
SOM,"Somalia, Fed. Rep.",2009,40.466779744943,28.2620333243978,25.5,317.038184814662,37.8418671506609,19.0665364873912,11961201,68.5904
SOM,"Somalia, Fed. Rep.",2010,42.9914341026077,29.6552314134568,52.3,329.970504936872,38.5735080618592,19.5456307584404,12261756,58.3511
SOM,"Somalia, Fed. Rep.",2011,45.5410874380133,31.0429095384234,52,349.577449077711,39.380318284448,19.6844294959671,12348830,57.1387
SOM,"Somalia, Fed. Rep.",2012,47.6056661225373,32.0476374113968,51.8,369.617204753489,40.2722730087349,19.8634871042816,12461160,56.1822
SOM,"Somalia, Fed. Rep.",2013,49.7134555846093,33.058251557305,51.5,397.108796344814,41.2593474250273,20.5145439474607,12869594,55.2428
SOM,"Somalia, Fed. Rep.",2014,51.8635744481295,34.0748734228162,51.4,417.516796906402,42.3515167236328,21.2635747760385,13339491,54.2205
SOM,"Somalia, Fed. Rep.",2015,54.0545936900229,35.0972405875154,51.2,445.583080073396,43.8618107408479,22.0087400771511,13806963,53.2161
SOM,"Somalia, Fed. Rep.",2016,56.284978016248,36.1250378584049,51.1,458.92147682461,45.942842729174,22.8723499218924,14348740,52.1633
SOM,"Somalia, Fed. Rep.",2017,58.5524158667796,37.1573619625344,52.1,506.501098879426,48.3639630032265,23.7775831287659,14916629,50.7301
SOM,"Somalia, Fed. Rep.",2018,60.8552872098573,38.1938671112932,50.7,498.981065013918,50.9506215336872,24.6317578984283,15452487,50.0836
SOM,"Somalia, Fed. Rep.",2019,63.1909737588395,39.2334053088705,49.2,494.444039712384,51.6421170703225,25.5538798737527,16030971,49.4585
SOM,"Somalia, Fed. Rep.",2020,65.5578267078208,40.2756265135548,49.9,462.867053737278,52.286318011754,26.5425303663085,16651191,48.0888
SOM,"Somalia, Fed. Rep.",2021,67.9535994970856,41.3196817201459,49.3,461.627830726021,52.9060649733324,27.5312127395033,17271431,47.1422
SOM,"Somalia, Fed. Rep.",2022,70.3763317867306,42.3649691614571,48.9,460.046226685238,53.5010115886789,28.3767924889215,17801897,46.1196
SOM,"Somalia, Fed. Rep.",2023,72.8240641770805,43.4108945004739,50.3,464.72106952561,54.0714435506882,29.2642187649441,18358615,44.4883
SOM,"Somalia, Fed. Rep.",2024,75.2947964571377,44.4568438332571,54.4,467.269910194458,54.6176465524521,,19009151,41.9495
ZAF,South Africa,2000,85.9559975488844,60.4973716866815,72.4,4700.87555500704,56.2589954883628,38.8756967743531,47159719,27.0489
ZAF,South Africa,2001,86.4622424726781,61.2759508701069,70.2,4786.482450463,57.0014339378269,39.2112703921391,47566800,27.3539
ZAF,South Africa,2002,86.9757383414211,62.0623724472109,76.7,4916.81498068625,57.6723587528482,39.584379559637,48019415,24.754
ZAF,South Africa,2003,87.4856409014173,62.8465144848753,78.8,5011.62223150169,58.3724341232066,39.9808324196886,48500348,23.6226
ZAF,South Africa,2004,87.9864909045076,63.6233578866547,80.6,5187.35683424034,59.0977390950102,40.3856440989539,48991421,22.5967
ZAF,South Africa,2005,88.4775318362901,64.3920939153514,80.8,5406.07581377638,59.8241758378997,40.796670486114,49490033,22.1101
ZAF,South Africa,2006,88.9593651216847,65.1530628772458,80.7,5650.9883176549,60.5276465215157,41.2156369271859,49998277,21.7292
ZAF,South Africa,2007,89.4320344752116,65.9061304060194,82,5891.42069421698,61.1840533154988,41.6527908069476,50528584,20.8873
ZAF,South Africa,2008,89.895824706748,66.6513463502515,81.9,6009.71963138635,61.7692983894896,42.1358670832337,51114599,20.5176
ZAF,South Africa,2009,90.3498541806487,67.3878839823923,82.6,5847.05811084505,62.2592839131287,42.6419441261572,51728516,19.8874
ZAF,South Africa,2010,90.7948993263466,68.1161861329021,82.8,5953.94506512821,62.6299120560569,43.1493549530538,52344051,19.4296
ZAF,South Africa,2011,91.2307992186561,68.8359875393952,83.6,6067.12482726885,62.850627754452,43.6861279872062,52995205,18.7777
ZAF,South Africa,2012,91.6578231075925,69.5473276761195,85.2,6121.55783860713,62.9616560303263,44.3351828800831,53782567,17.8649
ZAF,South Africa,2013,92.0754416048639,70.2497373907273,85.2,6170.87670863373,63.0524024097034,45.0739771987239,54678791,17.4916
ZAF,South Africa,2014,92.4843371456174,70.9435261806792,85.9,6155.00589462516,63.1352327065742,45.8291124318888,55594838,16.8907
ZAF,South Africa,2015,92.2766813341795,71.6284763129344,85.3,6112.27382485974,63.2096349937231,46.7595454582925,56723537,16.9316
ZAF,South Africa,2016,92.0633898282653,72.3045193020221,83.9,6095.295060428,63.2750973439347,47.2014038529705,57259551,17.244
ZAF,South Africa,2017,91.844654961916,72.9715054204693,84.4,6125.6920507497,63.3311078299936,47.5110354549127,57635162,16.9279
ZAF,South Africa,2018,91.6208678269317,73.6294078282668,84.7,6117.2701406047,63.3771545246841,48.3171083761304,58613001,16.6832
ZAF,South Africa,2019,91.3923995625225,74.2781920666219,85,6032.82972598668,63.4127255007908,49.1207453692636,59587885,16.4431
ZAF,South Africa,2020,91.1598368082793,74.917857781457,90,5569.58483319272,63.4373088310982,49.9240625180325,60562381,14.6408
ZAF,South Africa,2021,90.9231026021655,75.5483071505453,89.3,5750.90937479584,63.4503925883909,50.6991261983859,61502603,14.7429
ZAF,South Africa,2022,90.6825361107103,76.169562634684,86.5,5786.86505344736,63.4766699210327,51.4210899438624,62378410,15.5493
ZAF,South Africa,2023,90.4386965804708,76.7816295496925,87.7,5756.55049453121,63.5823705163545,52.1085690262058,63212384,15.0266
ZAF,South Africa,2024,90.1916801364739,77.384521067613,90.2,5715.47531469148,63.6917984858172,,64007187,14.0746
SSD,South Sudan,2000,,,,,16.0428540117317,,6032267,
SSD,South Sudan,2001,,,,,16.2559618671544,,6308391,
SSD,South Sudan,2002,,,,,16.447645411794,,6596806,
SSD,South Sudan,2003,,,,,16.6154472307377,,6903127,
SSD,South Sudan,2004,,,,,16.7569099090725,,7233041,
SSD,South Sudan,2005,,,,,16.8695760318857,,7590143,
SSD,South Sudan,2006,,,,,16.9509881842643,,7976526,
SSD,South Sudan,2007,,,0.8,,16.9986889512954,,8388788,
SSD,South Sudan,2008,,,1.3,2289.18415375563,17.0301141193955,,8817647,
SSD,South Sudan,2009,,,3,2293.80166888543,17.2937284639317,,9243556,
SSD,South Sudan,2010,,,1.5,2295.07026096006,17.535620199576,,9745953,
SSD,South Sudan,2011,40.2979213684027,6.98593579388276,2.8,2073.23981819145,17.7817678106789,,10288109,83.3054
SSD,South Sudan,2012,40.3182204862037,7.58007556158214,3.3,1069.19619080938,18.0321885447664,17.0212523539,10756240,82.9339
SSD,South Sudan,2013,40.3170036685797,8.20089254501599,3.8,1165.16202707495,18.2868996493633,17.6701137784248,11166275,82.5607
SSD,South Sudan,2014,40.2950996381389,8.84915620851998,4.3,1197.09491969479,18.5459183719929,17.7789834317092,11235073,82.1852
SSD,South Sudan,2015,40.2538150385171,9.52607939004663,4.8,1080.14718624765,18.8092619601773,17.5772015887836,11107561,81.8067
SSD,South Sudan,2016,40.1939250394891,10.2323689883362,5.3,,19.0769476614377,17.1381355529885,10830102,81.4246
SSD,South Sudan,2017,40.1164221655228,10.968942628146,4.2,,19.3489927232944,16.234636747741,10259154,81.5715
SSD,South Sudan,2018,40.0226124064879,11.737005779493,6.3,,19.6254143932663,16.0191429430475,10122977,80.6468
SSD,South Sudan,2019,39.9136238003103,12.5375975656084,6.8,,19.9062299188719,16.4945231275616,10423384,80.2496
SSD,South Sudan,2020,39.7909332940047,13.0864589618101,7.3,,20.1914565476286,16.9298292532401,10698467,79.9409
SSD,South Sudan,2021,39.6554918601002,13.6458281034803,7.7,,20.4811115270532,17.1945943379805,10865780,79.6662
SSD,South Sudan,2022,39.5092288005932,14.2167630894524,8.4,,20.7752121046616,17.4405029038026,11021177,79.2913
SSD,South Sudan,2023,39.6266422393655,14.3201319980044,5.4,,21.0737755279692,18.1719082809805,11483374,80.2177
SSD,South Sudan,2024,39.7494391327564,14.4282401482886,5.4,,21.3768190444906,,11943408,80.1408
SDN,Sudan,2000,45.7431194646581,17.3575354903131,23,1111.11865234375,32.3435880462815,,27816745,71.2998
SDN,Sudan,2001,45.7567441742092,17.374607093096,29.4,1150.17626953125,32.3760415318304,,28516770,69.1562
SDN,Sudan,2002,45.7703695906518,17.3916786977486,29.7,1185.21533203125,32.4038820246832,,29228727,69.046
SDN,Sudan,2003,45.7839943368364,17.4087500196024,29.9,1226.42077636719,32.4271684741748,,29896035,68.9691
SDN,Sudan,2004,45.797621974813,17.4258224608883,30.2,1255.67114257813,32.4459598296403,,30556637,68.8589
SDN,Sudan,2005,46.740256350294,19.1365769047278,30.5,1290.24438476563,32.4603150404146,,31262444,67.8744
SDN,Sudan,2006,47.6822962076852,20.8471551509776,30.8,1336.1240234375,32.4702930558327,,31992435,66.8902
SDN,Sudan,2007,48.6237396738538,22.8360801058185,31.1,1372.10961914063,32.4759528252296,,32764135,65.8134
SDN,Sudan,2008,49.5645926938442,24.8798414748603,20,1381.62561035156,32.4816230749746,,33623980,68.5185
SDN,Sudan,2009,50.5096584321663,26.985005939161,29,1301.34729003906,32.5774622972843,,34569113,64.5018
SDN,Sudan,2010,51.4588123551418,29.1517069072564,36,1311.22314453125,32.7174026591513,,35414399,61.1298
SDN,Sudan,2011,52.4116810019842,31.3797006029968,38.3,1388.21813964844,32.9059760141986,,36140806,59.3029
SDN,Sudan,2012,53.3676832487134,33.6683780592082,40.7,1288.25854492188,33.1425561614901,19.7661552462527,36923178,57.4213
SDN,Sudan,2013,54.3266708008702,36.0176959149453,43.1,1283.45922851563,33.4264777958103,20.2279705567452,37785849,55.5185
SDN,Sudan,2014,55.2880772698351,38.4269401247106,44.9,1307.3896484375,33.7624582408117,20.7833608137045,38823318,53.795
SDN,Sudan,2015,56.2519336312621,40.8962454458167,48,1292.37963867188,34.0914394628597,21.4263549250535,40024431,51.6173
SDN,Sudan,2016,57.2176665079602,43.424779800547,50.5,1297.15454101563,34.1881958841213,22.0877366167024,41259892,49.6192
SDN,Sudan,2017,58.1849054905312,46.0119565679027,53,1261.87353515625,34.2872225663509,22.8663308351178,42714306,47.601
SDN,Sudan,2018,59.1534610514816,48.6574194730533,55.3,1185.94445800781,34.382054222005,23.6780492505353,44230596,45.6297
SDN,Sudan,2019,60.1227730186922,51.3601722607621,57.6,1126.55297851563,34.4727685824236,24.3833913276231,45548175,43.639
SDN,Sudan,2020,61.0926356052486,54.1197261681039,59.7,1056.86474609375,34.5594433789246,25.0477682012848,46789231,41.6959
SDN,Sudan,2021,62.0626646208018,56.9352476681987,61.8,1009.54888916016,34.6421563427994,25.7317580299786,48066924,39.734
SDN,Sudan,2022,63.032473791163,59.8058415120202,63.2,973.225280761719,34.7209852053086,26.4364807280514,49383346,37.9872
SDN,Sudan,2023,64.0016697422779,62.7305457858252,66,677.723205566406,34.7960076976764,26.7895026766595,50042791,35.7559
SDN,Sudan,2024,64.8917129502851,65.7085965688426,66,578.38916015625,34.8673015510839,,50448963,34.4666
TZA,Tanzania,2000,28.6115317838844,3.44646184127631,8.7,555.348083496094,22.1944164040635,38.6770591555656,34260139,86.414
TZA,Tanzania,2001,29.8677621346393,4.73290413603406,9.7,573.400146484375,22.5963228653037,39.7361695642357,35198299,85.2331
TZA,Tanzania,2002,31.1241267343725,6.02169752992319,10.7,598.421569824219,23.0306918214565,40.7781711447279,36121304,84.0514
TZA,Tanzania,2003,32.4757991553598,7.3420470245643,11.1,621.720703125,23.5202087261949,41.8712519756153,37089555,83.0274
TZA,Tanzania,2004,33.9471157006674,8.68990145112376,11.4,650.516540527344,24.0832469119457,43.022881011515,38109668,81.9877
TZA,Tanzania,2005,35.4283532789457,10.0407875300945,13.8,680.051208496094,24.7061884538741,44.2335470760894,39182076,80.2436
TZA,Tanzania,2006,36.9195071413939,11.3955838103187,14.9,704.502746582031,25.3741033202009,45.489841950779,40294902,78.9283
TZA,Tanzania,2007,38.4195983532873,12.7548704063114,15.9,731.52001953125,26.0720614791471,46.7775028223075,41435512,77.6418
TZA,Tanzania,2008,39.9290568171928,14.1197491698762,11.5,752.540466308594,26.7851328989335,48.0590742831339,42570728,78.1504
TZA,Tanzania,2009,41.4454872812529,15.4903054261921,11.2,772.929565429688,27.498387547781,49.2594061864981,43633982,77.2881
TZA,Tanzania,2010,42.9702242043012,16.8680409613497,14.8,801.29931640625,28.1968953939105,50.5288868819147,44758488,75.1206
TZA,Tanzania,2011,44.5013525843349,18.2532282424589,14.2,838.999267578125,28.865726405543,51.9636114247008,46029367,74.3485
TZA,Tanzania,2012,46.0392257141693,19.6470733482155,15.3,851.910705566406,29.4878764597911,53.4818920749605,47374260,73.0046
TZA,Tanzania,2013,47.5819698290827,21.049832968174,16.4,882.8115234375,30.0725108782502,55.1186814179273,48824128,71.6561
TZA,Tanzania,2014,49.1277716374045,22.4616949820223,23.5,913.811218261719,30.6443077170742,56.8429803567397,50351512,68.3035
TZA,Tanzania,2015,50.6761681803936,23.8834363913571,26.2,939.127319335938,31.2061566592472,58.7276608715286,52020962,66.4135
TZA,Tanzania,2016,52.2258564710625,25.3153858621226,32.8,970.156127929688,31.7577303242916,60.7631666290359,53824013,63.2196
TZA,Tanzania,2017,53.7768153446022,26.7585271322434,32.1,1001.55895996094,32.2987013317296,62.8278279521337,55652890,62.4549
TZA,Tanzania,2018,55.3281861083023,28.2133927251419,34.9,1024.01525878906,32.8287423010834,64.842114472793,57437145,60.5195
TZA,Tanzania,2019,56.8787467857379,29.6802357492442,37.7,1051.7666015625,33.3475258518752,66.8038959132987,59174891,58.5803
TZA,Tanzania,2020,58.4288709914851,31.1602899873696,39.9,1041.25964355469,33.8547246036273,68.8335944908557,60972798,56.8369
TZA,Tanzania,2021,59.9769893426504,32.6535108479798,42.7,1054.31726074219,34.3500111758619,70.9306976744186,62830412,54.8898
TZA,Tanzania,2022,61.5231007781577,34.1608687863697,45.8,1070.58532714844,34.8234736377147,73.0546635809438,64711821,52.8387
TZA,Tanzania,2023,63.0660884066509,35.6824982712263,48.3,1092.86413574219,35.4748019434954,75.2061481146986,66617606,50.9838
TZA,Tanzania,2024,64.6059619473789,37.2193614570345,52.4,1120.77416992188,36.1684458862992,,68560157,48.5916
TGO,Togo,2000,45.8401052749538,8.03359662210635,17,730.148392769906,33.0994844063309,87.9522338665196,4783722,76.3754
TGO,Togo,2001,47.2066551581281,8.26404186167869,19.6,718.084179469825,33.5503635916513,90.1662805662806,4904144,74.9764
TGO,Togo,2002,48.548643782428,8.49612982372265,21.3,727.322768684689,34.0011370438307,92.4274682846111,5027130,73.8851
TGO,Togo,2003,49.8657131320708,8.7296739646634,23,757.076842057466,34.4513989657696,94.7621253906968,5154112,72.8015
TGO,Togo,2004,51.0022965045224,8.96468393915561,24.8,731.610797958447,34.9007435603688,97.1009376723662,5281320,71.7443
TGO,Togo,2005,51.9453319211915,9.61445795262473,26.5,680.485159475257,35.3487650305291,99.5248023533738,5413154,70.6467
TGO,Togo,2006,52.8533718752421,10.2925202802465,27.9,678.890227390526,35.795057579151,102.402353373782,5569664,69.6514
TGO,Togo,2007,53.7264798079458,10.9986369472506,30,650.046681355874,36.2392154091353,105.689336275051,5748443,68.425
TGO,Togo,2008,54.5651625096366,11.7327806563873,31.8,654.896723036341,36.6808327233827,109.140246368818,5936138,67.3007
TGO,Togo,2009,55.3677359070846,12.493855912589,33.7,668.669623161752,37.1195037247939,112.721934179077,6130946,66.1461
TGO,Togo,2010,56.1360720615008,13.2824677060048,30.8,686.014185396121,37.5545882975638,116.304247104247,6325788,66.5938
TGO,Togo,2011,56.877895720393,14.1028173218821,39.7,706.442158827353,37.9872305648732,119.51796286082,6500582,63.1064
TGO,Togo,2012,57.5887896171643,14.9528006713975,39.1,733.683602929868,38.4194359598204,122.333480419195,6653718,62.7861
TGO,Togo,2013,58.2632949727303,15.8290583040509,41,759.841612443554,38.8516767884103,125.001801801802,6798848,61.6359
TGO,Togo,2014,58.9022839214157,16.7317561082878,45.7,786.587399651446,39.2839506458368,127.553667953668,6937644,59.5553
TGO,Togo,2015,59.5058666846818,17.6606158910418,44.7,813.894676975085,39.7162551272934,130.014745357602,7071502,59.3778
TGO,Togo,2016,60.0753126449292,18.6162879264339,46.8,832.959515987733,40.1485878279739,132.3935282221,7200884,58.1695
TGO,Togo,2017,60.6102462342239,19.5982705218929,48,851.735728621337,40.5809463430719,134.664202978489,7324386,57.2638
TGO,Togo,2018,61.1106166110229,20.6062840876452,50,876.562800915869,41.013328267781,137.124581724582,7458206,56.0944
TGO,Togo,2019,61.5763879815796,21.6400439153227,52.5,900.166602437871,41.445731197295,140.097904026475,7619925,54.7612
TGO,Togo,2020,62.0075237539343,22.6992561746885,54.1,899.748802355348,41.8781527268075,143.189078874793,7788054,53.7311
TGO,Togo,2021,62.4040009740747,23.7836212231427,55.7,928.301087692897,42.3105904515122,145.912410369553,7936176,52.7041
TGO,Togo,2022,62.7656132616006,24.8925910881783,57.2,970.535975822983,42.7332327975627,148.34741680456,8068616,51.7139
TGO,Togo,2023,63.7824051013865,25.0297462105085,59.2,1011.2308927823,43.2496853032436,151.201507630079,8223850,50.6626
TGO,Togo,2024,64.7862455498292,25.1681056691569,61.1,1053.81653764697,43.8148491605996,,8406558,49.6485
TUN,Tunisia,2000,87.5364530934515,77.6805623507761,94.8,2864.54703666618,63.6166653822584,62.8535980947477,9764935,13.3277
TUN,Tunisia,2001,87.8472449975765,78.3012933034024,97.3,2941.73893592906,63.9541757453358,63.5277870751802,9869677,12.1838
TUN,Tunisia,2002,88.1389782075232,79.2381759455373,97.8,2950.20410959054,64.2822554892505,64.1832839855819,9971515,11.6076
TUN,Tunisia,2003,88.4264953069514,80.1731149302556,98.4,3058.22895827842,64.6055972687544,64.8277033985582,10071632,11.0001
TUN,Tunisia,2004,88.7051137784581,81.0995386424089,99,3218.72320748457,64.9272741461338,65.4361676107106,10166163,10.3984
TUN,Tunisia,2005,88.9588512587041,81.9968796979531,99.2,3301.93817216029,65.2340901739004,66.0110195674562,10255472,9.9481
TUN,Tunisia,2006,89.2096520385554,82.8949793127084,99.4,3444.5513526091,65.5209809651521,66.5963568486097,10346410,9.4985
TUN,Tunisia,2007,89.4569801310422,83.7929328669292,99.4,3642.11977444786,65.8000030517578,67.209719361483,10441702,9.1167
TUN,Tunisia,2008,89.8868255561027,84.6908993579876,99.4,3760.11828478704,66.0676053984361,67.8593910916581,10542635,8.6741
TUN,Tunisia,2009,90.3433938079576,85.5886831809273,99.5,3835.25011939301,66.3362197875977,68.554846807415,10650681,8.1893
TUN,Tunisia,2010,90.7959166490344,86.4858177057762,99.5,3906.90625867605,66.6280059814453,69.2969876416066,10765980,7.7394
TUN,Tunisia,2011,91.2448200352834,87.3826542238521,99.5,3784.7412903401,66.9191886197857,70.069741246138,10886035,7.2908
TUN,Tunisia,2012,91.6898273701058,88.2787188281284,99.5,3900.04620132702,67.2098922729492,70.865390061792,11009647,6.8438
TUN,Tunisia,2013,92.130516839447,89.1734065275524,99.7,3947.58763533174,67.4999542236328,71.713188722966,11141361,6.332
TUN,Tunisia,2014,92.5674570508114,90.0672030566408,99.8,4021.59954703591,67.7524643379101,72.5687950566426,11274288,5.8551
TUN,Tunisia,2015,93.0017471400427,90.9610365626904,99.9,4014.94773686432,67.8807907104492,73.3925334706488,11402264,5.3791
TUN,Tunisia,2016,93.4329020352708,91.8540914293083,100,4015.28893802703,68.0623356528248,74.2061920700309,11528674,4.9043
TUN,Tunisia,2017,93.8606207367796,92.7457440160073,100,4062.80606534519,68.2877807617188,74.9903321318229,11650498,4.4645
TUN,Tunisia,2018,94.2847367416076,93.6354735142668,99.8,4127.97005697994,68.5485240272509,75.7306513903193,11765514,4.0933
TUN,Tunisia,2019,94.7047945067718,94.5224940632681,100,4153.27978615515,68.8206382576031,76.4358972708548,11875081,3.5909
TUN,Tunisia,2020,95.120374054685,95.4060813673203,99.9,3749.26841452928,69.1043166438476,77.0729724510814,11974057,3.1912
TUN,Tunisia,2021,95.5312981932344,96.2856817943005,99.9,3902.53322990199,69.3997523770568,77.5529222451081,12048622,2.761
TUN,Tunisia,2022,95.9372584120703,97.1606271679566,100,3986.54558325666,69.707138648303,78.0080715756952,12119334,2.3007
TUN,Tunisia,2023,96.3377994591756,97.9849156132874,100,3967.33387634534,70.0266686486584,78.530065653965,12200431,1.8924
TUN,Tunisia,2024,96.7327873288014,98.5373409254893,100,4006.20588267443,70.3585355691955,,12277109,1.5766
UGA,Uganda,2000,26.2357051861037,14.7116633613524,7.4,509.19755319016,11.6414758125187,120.11485911616,24000150,83.8842
UGA,Uganda,2001,27.5298826781499,15.1044104366213,8.6,519.456547890884,11.9013889740088,123.846033732045,24745676,82.9219
UGA,Uganda,2002,28.8504493952135,15.4966529446954,7.8,547.405338919875,12.202793574555,127.785746459136,25532870,82.6176
UGA,Uganda,2003,30.1967437598834,15.8883472908915,10.5,564.720539196569,12.5904136719317,131.885911616035,26352124,81.1383
UGA,Uganda,2004,31.5685635634506,16.2795981231902,11.6,585.339489080616,13.1221118400615,135.901681597518,27154515,80.1839
UGA,Uganda,2005,32.9633010331223,16.6697698999299,8.9,604.404813057618,13.7907239496723,139.949396927081,27963289,80.489
UGA,Uganda,2006,34.3826242141433,17.0595600245412,9,650.270540867444,14.5851520274647,144.106916570742,28794003,79.8526
UGA,Uganda,2007,35.824381726143,17.4484827686049,14.8,684.542241787248,15.494298100139,148.408137730844,29653430,77.309
UGA,Uganda,2008,37.2887308722368,17.8367866196346,15.9,722.565167003452,16.5070641943955,152.842965817527,30539553,76.3248
UGA,Uganda,2009,38.7739967915564,18.2241387733923,10,749.342865535423,17.6123523369348,157.405290025524,31451151,77.6673
UGA,Uganda,2010,40.2802562427772,18.6107811745522,12.1,768.624091660131,18.7990645544572,161.534021543986,32390802,76.3363
UGA,Uganda,2011,41.8062522892618,18.9965285314938,14.6,816.516366587228,20.0561028736631,166.340230400958,33354543,74.8657
UGA,Uganda,2012,43.3515394345294,19.3814718588075,20.5,823.580468285493,21.372369321253,171.241960901656,34337438,72.2557
UGA,Uganda,2013,44.9140772703055,19.7651604775123,13.9,828.988669729986,22.7367659239271,176.227019748654,35337042,73.8069
UGA,Uganda,2014,46.4945464801436,20.1480923027985,20.4,845.978664791099,24.1938503391826,181.505779972073,36395539,70.9858
UGA,Uganda,2015,48.0912598324733,20.5299518497404,18.5,862.934610355811,24.9777856560427,187.170586475165,37531446,70.9596
UGA,Uganda,2016,49.7026063632453,20.9104342628765,26.7,874.648370639216,25.6953567134098,193.49267903451,38799152,67.5623
UGA,Uganda,2017,51.32772813986,21.2895047336164,32.4,871.093880017151,26.4139260579546,200.365988430082,40177388,64.9943
UGA,Uganda,2018,52.9651082839112,21.6668720905552,41.9,895.07512785438,27.1280475018884,207.290200478755,41565831,61.156
UGA,Uganda,2019,54.6148662999288,22.0428914452572,41.3,920.939101515671,27.8369781799403,214.440639337722,42999637,60.6807
UGA,Uganda,2020,56.2751724073816,22.4171466106688,42.1,917.0350317644,28.5399752271502,221.709315778975,44457152,59.7359
UGA,Uganda,2021,57.9452003284678,22.789614286416,45.2,919.401675217265,29.2362957789022,228.959355675244,45910930,58.0217
UGA,Uganda,2022,59.6243670283511,23.1603896161507,47.1,933.094056370423,29.9251969709665,235.950124675843,47312719,56.7051
UGA,Uganda,2023,61.3115234168033,23.5293222340079,51.5,955.745797275462,30.6059359395495,242.65210951526,48656601,54.5531
UGA,Uganda,2024,63.0058015721971,23.896386630237,55.3,986.090145363924,31.2777698213557,,50015092,52.5993
ZMB,Zambia,2000,46.2307991562581,21.0415384052929,16.7,804.48463418783,35.8735460960387,13.475606343911,10017631,72.0092
ZMB,Zambia,2001,47.3291576082813,21.6786889419233,20.2,822.020935308251,35.8846482932758,13.8893245806373,10325185,70.2641
ZMB,Zambia,2002,48.5669310132522,22.413804959209,17.4,833.021177549004,36.0706035730014,14.3235031410162,10647949,70.5398
ZMB,Zambia,2003,49.794666240805,23.1443864562221,18.5,863.650190656785,36.3858560115875,14.7750104252142,10983595,69.5203
ZMB,Zambia,2004,51.0123240914284,23.8700357388516,20.3,895.475258534826,36.8035881130253,15.2520184559921,11338198,68.2725
ZMB,Zambia,2005,52.2193583121082,24.5900224977226,23.3,929.079255855905,37.2969823813059,15.7640256123973,11718819,66.6302
ZMB,Zambia,2006,53.4162602894897,25.3042918374618,24.1,968.563565019492,37.8392213204204,16.3165404431052,12129553,65.7265
ZMB,Zambia,2007,54.6025079939217,26.0121310175446,18.5,1013.08567432637,38.4034874343601,16.9024132689436,12565085,66.9618
ZMB,Zambia,2008,55.7790386634547,26.7137426857946,25.7,1053.58612301068,38.9629632271162,17.5161409219925,13021324,63.9357
ZMB,Zambia,2009,56.943932113866,27.4075582632773,26.6,1110.71918102486,39.4908312026796,18.1471219682804,13490389,63.0162
ZMB,Zambia,2010,58.0990602531588,28.094335855896,22,1183.41712409199,39.9558857709992,18.7863624746096,13965594,63.9355
ZMB,Zambia,2011,59.2434638607951,28.7731031923329,28.3,1208.46424569634,40.3684491825881,19.4215633785765,14437796,61.2278
ZMB,Zambia,2012,60.3793166829556,29.4446855204494,29.2,1258.78938578996,40.7698556821596,20.0616486635548,14913629,60.3253
ZMB,Zambia,2013,61.5068944546716,30.1087309769234,30.1,1280.77012176778,41.1682266235825,20.7145603249976,15398997,59.4281
ZMB,Zambia,2014,62.6251910477069,30.7641759274322,27.9,1299.01241762504,41.5634741658525,21.3822018052435,15895315,59.5702
ZMB,Zambia,2015,63.73489906676,31.4108659962422,31.1,1295.87788680068,41.9555104679652,22.0598730141648,16399089,57.9181
ZMB,Zambia,2016,64.8350544845437,32.0477720583314,35.4,1303.57513869133,42.3442476889162,22.7530946071376,16914423,55.9057
ZMB,Zambia,2017,65.9259259812071,32.674491350081,40.3,1308.76829240086,42.7295979877011,23.4618706197285,17441320,53.6999
ZMB,Zambia,2018,67.0073710429066,33.2903966380539,40.2,1321.25045711573,43.1114735233156,24.1778460834824,17973569,53.1674
ZMB,Zambia,2019,68.0788852086192,33.8947045843208,43,1301.18132976178,43.4897864547552,24.9046113076582,18513839,51.6755
ZMB,Zambia,2020,69.1403580014109,34.4868129715486,44.6,1228.73500113195,43.8644489410157,25.6384872005273,19059395,50.5909
ZMB,Zambia,2021,70.2228298527718,35.2442051458646,46.7,1269.10821808895,44.2353731410926,26.3705551594721,19603607,49.2777
ZMB,Zambia,2022,71.2958879569683,35.9950584575439,47.8,1298.8480495593,44.5988511178469,27.1095091405588,20152938,48.303
ZMB,Zambia,2023,72.3590047817849,36.7391328457853,51.1,1330.85998216751,45.0285853521585,27.8776483407095,20723965,46.6006
ZMB,Zambia,2024,73.4120376414689,37.4763362189112,53.6,1343.38966380353,45.4703838491279,,21314956,45.1705
ZWE,Zimbabwe,2000,67.9217425252817,44.5170067494269,33.7,1677.34896793251,32.3991568853313,30.74073930464,11892055,51.2871
ZWE,Zimbabwe,2001,68.0887310014955,44.632782507168,34.2,1690.14666163116,32.4999278382836,30.947139718237,11971901,51.0262
ZWE,Zimbabwe,2002,68.2658520764718,44.8209715461033,34.2,1525.07935706564,32.5631884166934,31.2463564689156,12087653,50.9044
ZWE,Zimbabwe,2003,68.2300192515317,44.8625993105655,35.1,1250.91948331231,32.6003372313948,31.6203257076386,12232323,50.6025
ZWE,Zimbabwe,2004,68.1605611787825,44.881689855498,35.6,1165.54447081543,32.6278168233873,31.9656094093318,12365896,50.4526
